时间,桨距角,发电机转速,平均风速,有功功率
	2020-08-16 22:00:00	,-0.06,8.42,4.27,245.41
	2020-08-16 22:10:00	,-0.06,8.94,4.53,292.97
	2020-08-16 22:20:00	,-0.06,9.12,4.66,310.81
	2020-08-16 22:30:00	,-0.06,8.76,4.1,275.32
	2020-08-16 22:40:00	,-0.06,8.2,4.09,225.81
	2020-08-16 22:50:00	,-0.06,7.66,3.93,185.13
	2020-08-16 23:00:00	,-0.06,7.93,4.18,204.62
	2020-08-16 23:10:00	,-0.06,7.84,4.13,198.33
	2020-08-16 23:20:00	,-0.06,8.04,4.04,213.19
	2020-08-16 23:30:00	,-0.06,7.43,3.85,169.19
	2020-08-16 23:40:00	,-0.06,7.53,4.01,175.57
	2020-08-16 23:50:00	,-0.06,7.62,4.09,182.22
	2020-08-17 00:00:00	,-0.06,7.78,4.05,193.49
	2020-08-17 00:10:00	,-0.06,7.47,4.16,172.12
	2020-08-17 00:20:00	,-0.06,7.46,4.13,171.28
	2020-08-17 00:30:00	,-0.06,7.08,3.56,147.25
	2020-08-17 00:40:00	,-0.06,7.18,3.66,154.45
	2020-08-17 00:50:00	,-0.06,7.01,3.3,142.92
	2020-08-17 01:00:00	,-0.06,6.88,3.22,135.27
	2020-08-17 01:10:00	,-0.06,7.23,3.37,156.59
	2020-08-17 01:20:00	,-0.06,6.95,3.33,139.22
	2020-08-17 01:30:00	,-0.06,7.07,3.47,146.86
	2020-08-17 01:40:00	,-0.06,6.84,3.33,132.73
	2020-08-17 01:50:00	,-0.06,7.6,3.85,184.35
	2020-08-17 02:00:00	,-0.06,8.18,4.21,230.12
	2020-08-17 02:10:00	,-0.06,7.63,4.0,184.13
	2020-08-17 02:20:00	,-0.06,7.96,4.1,208.2
	2020-08-17 02:30:00	,-0.06,8.17,4.19,224.54
	2020-08-17 02:40:00	,-0.06,9.47,4.94,349.03
	2020-08-17 02:50:00	,-0.06,10.13,5.35,426.25
	2020-08-17 03:00:00	,-0.06,10.14,5.48,429.45
	2020-08-17 03:10:00	,-0.06,9.64,5.11,367.27
	2020-08-17 03:20:00	,-0.06,9.51,4.84,352.5
	2020-08-17 03:30:00	,-0.06,9.3,4.56,329.57
	2020-08-17 03:40:00	,-0.06,8.86,4.53,284.93
	2020-08-17 03:50:00	,-0.06,8.8,4.34,278.9
	2020-08-17 04:00:00	,-0.06,8.55,4.37,256.37
	2020-08-17 04:10:00	,-0.06,8.17,4.35,224.25
	2020-08-17 04:20:00	,-0.06,8.54,4.43,256.42
	2020-08-17 04:30:00	,-0.06,8.51,4.29,254.96
	2020-08-17 04:40:00	,-0.06,8.16,4.01,224.87
	2020-08-17 04:50:00	,-0.06,8.84,4.37,282.81
	2020-08-17 05:00:00	,-0.06,8.69,4.28,269.72
	2020-08-17 05:10:00	,-0.06,7.9,3.65,205.02
	2020-08-17 05:20:00	,-0.06,7.89,3.89,203.7
	2020-08-17 05:30:00	,-0.06,8.29,4.23,233.46
	2020-08-17 05:40:00	,-0.06,7.73,3.66,191.09
	2020-08-17 05:50:00	,-0.06,7.4,3.42,168.47
	2020-08-17 06:00:00	,-0.06,7.24,3.18,156.99
	2020-08-17 06:10:00	,-0.06,7.35,3.46,165.01
	2020-08-17 06:20:00	,-0.06,8.16,3.88,223.41
	2020-08-17 06:30:00	,-0.06,7.72,3.78,188.87
	2020-08-17 06:40:00	,-0.06,7.39,3.69,167.19
	2020-08-17 06:50:00	,-0.06,7.28,3.55,159.83
	2020-08-17 07:00:00	,-0.06,6.85,3.37,133.29
	2020-08-17 07:10:00	,-0.06,7.12,3.48,150.08
	2020-08-17 07:20:00	,-0.06,6.55,3.0,102.6
	2020-08-17 07:30:00	,-0.06,6.92,3.6,136.14
	2020-08-17 07:40:00	,-0.06,6.78,3.35,124.32
	2020-08-17 07:50:00	,-0.06,6.58,3.13,95.83
	2020-08-17 08:00:00	,-0.06,6.51,2.74,72.85
	2020-08-17 08:10:00	,-0.06,6.5,2.47,41.21
	2020-08-17 08:20:00	,-0.06,6.5,2.7,50.48
	2020-08-17 08:30:00	,-0.06,6.5,2.77,67.87
	2020-08-17 08:40:00	,-0.06,6.5,2.86,78.16
	2020-08-17 08:50:00	,-0.06,6.5,2.81,70.57
	2020-08-17 09:00:00	,-0.06,6.5,2.69,59.89
	2020-08-17 09:10:00	,-0.06,6.5,2.32,33.65
	2020-08-17 09:20:00	,-0.06,6.5,2.38,45.41
	2020-08-17 09:30:00	,-0.06,6.5,2.45,42.75
	2020-08-17 09:40:00	,-0.06,6.5,2.48,41.89
	2020-08-17 09:50:00	,-0.06,6.5,2.41,44.18
	2020-08-17 10:00:00	,-0.06,6.5,2.58,45.72
	2020-08-17 10:10:00	,-0.06,6.5,2.77,67.99
	2020-08-17 10:20:00	,-0.06,6.5,2.88,66.48
	2020-08-17 10:30:00	,-0.06,6.5,2.76,53.21
	2020-08-17 10:40:00	,-0.06,6.5,2.99,80.33
	2020-08-17 10:50:00	,-0.06,6.62,3.09,91.95
	2020-08-17 11:00:00	,-0.06,6.56,3.36,100.71
	2020-08-17 11:10:00	,-0.06,6.53,3.03,83.97
	2020-08-17 11:20:00	,-0.06,6.51,2.99,75.54
	2020-08-17 11:30:00	,-0.06,6.6,2.93,90.86
	2020-08-17 11:40:00	,-0.06,6.67,3.08,91.14
	2020-08-17 11:50:00	,-0.06,6.84,3.43,109.89
	2020-08-17 12:00:00	,-0.06,6.64,3.39,105.78
	2020-08-17 12:10:00	,-0.06,6.72,3.3,97.99
	2020-08-17 12:20:00	,-0.06,6.74,3.3,99.22
	2020-08-17 12:30:00	,-0.06,6.52,3.03,82.39
	2020-08-17 12:40:00	,-0.06,6.58,3.22,93.18
	2020-08-17 12:50:00	,-0.06,6.52,2.91,74.8
	2020-08-17 13:00:00	,-0.06,6.65,3.25,101.13
	2020-08-17 13:10:00	,-0.06,6.68,3.51,118.27
	2020-08-17 13:20:00	,-0.06,6.64,3.15,105.38
	2020-08-17 13:30:00	,-0.06,6.64,3.23,108.46
	2020-08-17 13:40:00	,-0.06,7.03,3.6,141.97
	2020-08-17 13:50:00	,-0.06,6.74,3.38,121.17
	2020-08-17 14:00:00	,-0.06,6.93,3.49,132.68
	2020-08-17 14:10:00	,-0.06,6.83,3.45,127.68
	2020-08-17 14:20:00	,-0.06,7.87,4.02,201.45
	2020-08-17 14:30:00	,-0.06,8.28,4.04,230.58
	2020-08-17 14:40:00	,-0.06,8.21,4.3,226.07
	2020-08-17 14:50:00	,-0.06,8.29,4.35,231.49
	2020-08-17 15:00:00	,-0.06,9.38,4.66,333.92
	2020-08-17 15:10:00	,-0.06,9.19,4.51,316.58
	2020-08-17 15:20:00	,-0.06,9.61,4.89,358.09
	2020-08-17 15:30:00	,-0.06,10.79,5.25,511.05
	2020-08-17 15:40:00	,-0.06,10.36,5.13,452.8
	2020-08-17 15:50:00	,-0.06,10.89,5.44,520.99
	2020-08-17 16:00:00	,-0.06,10.0,5.03,405.55
	2020-08-17 16:10:00	,-0.06,10.56,5.08,483.72
	2020-08-17 16:20:00	,-0.06,10.37,4.83,479.31
	2020-08-17 16:30:00	,-0.06,11.21,5.18,583.05
	2020-08-17 16:40:00	,-0.06,11.95,5.54,687.09
	2020-08-17 16:50:00	,-0.06,12.35,5.87,758.97
	2020-08-17 17:00:00	,-0.06,12.17,5.97,751.99
	2020-08-17 17:10:00	,-0.06,11.39,5.53,605.3
	2020-08-17 17:20:00	,-0.06,13.64,6.75,1058.62
	2020-08-17 17:30:00	,-0.06,12.97,6.33,885.44
	2020-08-17 17:40:00	,-0.06,13.42,6.58,994.61
	2020-08-17 17:50:00	,-0.06,13.82,6.9,1095.05
	2020-08-17 18:00:00	,-0.06,13.88,6.82,1104.77
	2020-08-17 18:10:00	,-0.06,13.26,6.63,949.37
	2020-08-17 18:20:00	,-0.06,13.07,6.54,900.65
	2020-08-17 18:30:00	,-0.06,13.7,6.71,1058.29
	2020-08-17 18:40:00	,-0.06,13.98,7.04,1202.21
	2020-08-17 18:50:00	,-0.06,13.37,6.55,969.51
	2020-08-17 19:00:00	,-0.06,13.42,6.2,980.03
	2020-08-17 19:10:00	,-0.06,13.14,6.23,919.79
	2020-08-17 19:20:00	,-0.06,13.44,6.4,989.53
	2020-08-17 19:30:00	,-0.06,13.04,6.23,899.93
	2020-08-17 19:40:00	,-0.06,12.34,5.75,764.5
	2020-08-17 19:50:00	,-0.06,11.84,5.48,675.07
	2020-08-17 20:00:00	,-0.06,11.42,5.58,608.63
	2020-08-17 20:10:00	,-0.06,11.27,5.35,585.28
	2020-08-17 20:20:00	,-0.06,11.01,5.38,546.16
	2020-08-17 20:30:00	,-0.06,11.5,5.81,620.91
	2020-08-17 20:40:00	,-0.06,10.76,5.24,512.56
	2020-08-17 20:50:00	,-0.06,10.62,5.6,491.95
	2020-08-17 21:00:00	,-0.06,10.7,5.37,502.48
	2020-08-17 21:10:00	,-0.06,10.89,5.52,529.2
	2020-08-17 21:20:00	,-0.06,10.7,5.13,503.22
	2020-08-17 21:30:00	,-0.06,10.53,5.46,478.16
	2020-08-17 21:40:00	,-0.06,11.05,5.66,552.53
	2020-08-17 21:50:00	,-0.06,11.02,5.76,551.65
	2020-08-17 22:00:00	,-0.06,11.78,6.13,665.9
	2020-08-17 22:10:00	,-0.06,11.58,5.93,634.27
	2020-08-17 22:20:00	,-0.06,9.92,5.08,403.21
	2020-08-17 22:30:00	,-0.06,9.83,5.15,390.48
	2020-08-17 22:40:00	,-0.06,9.84,5.02,393.17
	2020-08-17 22:50:00	,-0.06,7.73,3.61,194.27
	2020-08-17 23:00:00	,-0.06,8.35,4.11,240.67
	2020-08-17 23:10:00	,-0.06,9.19,4.67,319.43
	2020-08-17 23:20:00	,-0.06,9.32,4.6,336.18
	2020-08-17 23:30:00	,-0.06,9.15,4.31,317.39
	2020-08-17 23:40:00	,-0.06,8.75,4.06,276.21
	2020-08-17 23:50:00	,-0.06,8.02,3.6,215.94
	2020-08-18 00:00:00	,-0.06,7.62,3.47,183.59
	2020-08-18 00:10:00	,-0.06,8.29,4.0,237.4
	2020-08-18 00:20:00	,-0.06,8.11,4.15,222.68
	2020-08-18 00:30:00	,-0.06,7.41,3.75,169.61
	2020-08-18 00:40:00	,-0.06,7.39,3.76,168.63
	2020-08-18 00:50:00	,-0.06,6.88,3.35,132.49
	2020-08-18 01:00:00	,-0.06,7.71,3.79,191.03
	2020-08-18 01:10:00	,-0.06,7.19,3.46,155.23
	2020-08-18 01:20:00	,-0.06,7.47,3.77,173.29
	2020-08-18 01:30:00	,-0.06,7.47,3.58,173.91
	2020-08-18 01:40:00	,-0.06,8.47,3.85,252.37
	2020-08-18 01:50:00	,-0.06,9.27,4.42,331.37
	2020-08-18 02:00:00	,-0.06,9.75,4.67,384.31
	2020-08-18 02:10:00	,-0.06,11.6,5.89,651.02
	2020-08-18 02:20:00	,-0.06,10.92,5.24,545.06
	2020-08-18 02:30:00	,-0.06,11.51,5.63,644.41
	2020-08-18 02:40:00	,-0.06,11.95,6.1,705.32
	2020-08-18 02:50:00	,-0.06,11.59,5.95,644.67
	2020-08-18 03:00:00	,-0.06,12.62,6.68,825.11
	2020-08-18 03:10:00	,-0.06,11.95,5.93,703.44
	2020-08-18 03:20:00	,-0.06,9.6,4.42,379.33
	2020-08-18 03:30:00	,-0.06,7.86,3.81,208.4
	2020-08-18 03:40:00	,-0.06,8.85,4.65,295.13
	2020-08-18 03:50:00	,-0.06,9.94,5.21,407.66
	2020-08-18 04:00:00	,-0.06,10.39,4.93,474.0
	2020-08-18 04:10:00	,-0.06,9.44,4.66,353.21
	2020-08-18 04:20:00	,-0.06,9.74,5.02,384.23
	2020-08-18 04:30:00	,-0.06,8.49,4.32,255.91
	2020-08-18 04:40:00	,-0.06,8.4,4.31,245.91
	2020-08-18 04:50:00	,-0.06,9.31,4.85,337.52
	2020-08-18 05:00:00	,-0.06,9.15,4.7,319.54
	2020-08-18 05:10:00	,-0.06,8.21,4.09,229.33
	2020-08-18 05:20:00	,-0.06,9.07,4.51,311.04
	2020-08-18 05:30:00	,-0.06,8.19,4.18,230.63
	2020-08-18 05:40:00	,-0.06,6.51,2.86,90.69
	2020-08-18 05:50:00	,-0.06,7.0,3.69,141.2
	2020-08-18 06:00:00	,-0.06,8.31,4.21,242.0
	2020-08-18 06:10:00	,-0.06,7.56,3.59,180.87
	2020-08-18 06:20:00	,-0.06,6.73,3.35,121.45
	2020-08-18 06:30:00	,-0.06,7.75,3.92,198.74
	2020-08-18 06:40:00	,-0.06,8.45,4.27,249.74
	2020-08-18 06:50:00	,-0.06,6.82,3.17,124.08
	2020-08-18 07:00:00	,-0.06,7.24,3.76,158.48
	2020-08-18 07:10:00	,-0.06,6.95,3.45,137.88
	2020-08-18 07:20:00	,-0.06,8.23,4.08,237.83
	2020-08-18 07:30:00	,-0.06,8.95,4.45,300.71
	2020-08-18 07:40:00	,-0.06,8.22,4.27,235.57
	2020-08-18 07:50:00	,-0.06,8.57,4.3,261.45
	2020-08-18 08:00:00	,-0.06,8.16,4.09,229.99
	2020-08-18 08:10:00	,-0.06,7.15,3.82,153.83
	2020-08-18 08:20:00	,-0.06,7.89,4.01,202.83
	2020-08-18 08:30:00	,-0.06,7.02,3.27,126.91
	2020-08-18 08:40:00	,-0.06,6.59,3.05,88.23
	2020-08-18 08:50:00	,-0.06,6.5,2.54,49.41
	2020-08-18 09:00:00	,-0.06,6.49,1.86,16.82
	2020-08-18 09:10:00	,5.45,6.02,1.77,9.84
	2020-08-18 09:20:00	,70.31,0.4,2.34,-0.18
	2020-08-18 09:30:00	,5.26,5.26,2.27,4.89
	2020-08-18 09:40:00	,60.79,1.79,1.86,-0.75
	2020-08-18 09:50:00	,22.95,3.37,2.26,0.96
	2020-08-18 10:00:00	,64.74,0.59,2.75,-0.05
	2020-08-18 10:10:00	,0.52,6.28,2.29,19.83
	2020-08-18 10:20:00	,0.07,6.5,2.08,14.52
	2020-08-18 10:30:00	,0.07,6.48,2.26,17.99
	2020-08-18 10:40:00	,0.07,6.41,2.14,8.03
	2020-08-18 10:50:00	,0.07,6.5,2.61,49.04
	2020-08-18 11:00:00	,0.07,6.5,2.5,41.73
	2020-08-18 11:10:00	,0.07,6.51,2.71,65.95
	2020-08-18 11:20:00	,0.07,6.6,3.14,91.58
	2020-08-18 11:30:00	,0.07,7.87,4.09,202.07
	2020-08-18 11:40:00	,0.07,6.88,3.55,124.58
	2020-08-18 11:50:00	,0.07,7.18,3.86,152.9
	2020-08-18 12:00:00	,0.07,8.24,4.28,228.86
	2020-08-18 12:10:00	,0.07,8.57,4.39,259.13
	2020-08-18 12:20:00	,0.07,9.08,4.84,306.11
	2020-08-18 12:30:00	,0.07,9.87,4.85,394.37
	2020-08-18 12:40:00	,0.07,10.56,5.34,481.67
	2020-08-18 12:50:00	,,,,
	2020-08-18 13:00:00	,,,,
	2020-08-18 13:10:00	,0.07,11.79,5.61,661.53
	2020-08-18 13:20:00	,0.07,12.05,5.82,724.12
	2020-08-18 13:30:00	,0.07,11.64,5.71,653.41
	2020-08-18 13:40:00	,0.07,12.52,6.14,798.93
	2020-08-18 13:50:00	,0.07,13.98,7.26,1208.61
	2020-08-18 14:00:00	,0.07,13.81,7.08,1182.73
	2020-08-18 14:10:00	,0.07,13.71,6.84,1072.92
	2020-08-18 14:20:00	,0.07,12.8,6.2,866.64
	2020-08-18 14:30:00	,0.07,11.86,5.95,712.66
	2020-08-18 14:40:00	,0.07,11.33,5.6,596.87
	2020-08-18 14:50:00	,0.07,11.03,5.43,551.98
	2020-08-18 15:00:00	,0.07,10.55,5.14,480.75
	2020-08-18 15:10:00	,0.07,10.53,5.39,480.43
	2020-08-18 15:20:00	,0.07,10.96,5.31,541.86
	2020-08-18 15:30:00	,0.07,10.61,5.14,490.81
	2020-08-18 15:40:00	,0.07,10.78,5.42,511.09
	2020-08-18 15:50:00	,0.07,9.25,4.65,323.27
	2020-08-18 16:00:00	,0.07,10.91,5.37,526.91
	2020-08-18 16:10:00	,0.07,10.31,5.12,447.62
	2020-08-18 16:20:00	,0.07,9.73,4.94,376.19
	2020-08-18 16:30:00	,0.07,10.29,4.95,451.85
	2020-08-18 16:40:00	,0.07,13.17,6.45,933.71
	2020-08-18 16:50:00	,0.07,11.2,5.47,582.99
	2020-08-18 17:00:00	,0.07,12.24,5.85,746.39
	2020-08-18 17:10:00	,0.07,12.89,6.19,886.15
	2020-08-18 17:20:00	,0.07,13.55,6.68,1018.8
	2020-08-18 17:30:00	,0.07,13.51,6.88,1067.58
	2020-08-18 17:40:00	,0.07,13.39,6.4,975.9
	2020-08-18 17:50:00	,0.07,13.23,6.49,974.95
	2020-08-18 18:00:00	,0.07,11.64,5.66,667.72
	2020-08-18 18:10:00	,0.07,11.66,5.75,667.27
	2020-08-18 18:20:00	,0.07,10.95,5.32,539.8
	2020-08-18 18:30:00	,0.07,10.58,5.06,486.54
	2020-08-18 18:40:00	,0.07,10.17,5.04,434.1
	2020-08-18 18:50:00	,0.07,9.2,4.6,319.89
	2020-08-18 19:00:00	,0.07,9.39,4.78,339.83
	2020-08-18 19:10:00	,0.07,9.64,4.99,369.86
	2020-08-18 19:20:00	,0.07,10.2,5.25,437.23
	2020-08-18 19:30:00	,0.07,10.34,5.23,455.57
	2020-08-18 19:40:00	,0.07,10.72,5.53,507.46
	2020-08-18 19:50:00	,0.07,10.82,5.27,521.47
	2020-08-18 20:00:00	,0.07,11.92,5.81,692.93
	2020-08-18 20:10:00	,0.07,12.97,6.36,922.96
	2020-08-18 20:20:00	,0.07,13.8,6.62,1111.32
	2020-08-18 20:30:00	,0.07,13.27,6.26,957.29
	2020-08-18 20:40:00	,0.07,13.34,6.44,992.45
	2020-08-18 20:50:00	,0.07,13.72,6.82,1094.15
	2020-08-18 21:00:00	,0.07,13.9,7.07,1260.03
	2020-08-18 21:10:00	,0.07,13.97,7.15,1284.58
	2020-08-18 21:20:00	,0.03,13.94,7.28,1308.95
	2020-08-18 21:30:00	,-0.01,13.64,6.84,1099.69
	2020-08-18 21:40:00	,0.0,13.69,7.1,1129.45
	2020-08-18 21:50:00	,-0.02,13.36,6.95,1000.34
	2020-08-18 22:00:00	,-0.04,13.09,6.65,926.64
	2020-08-18 22:10:00	,-0.04,12.21,6.06,745.54
	2020-08-18 22:20:00	,-0.04,11.48,6.06,627.85
	2020-08-18 22:30:00	,-0.04,10.38,5.18,477.35
	2020-08-18 22:40:00	,-0.04,9.16,4.44,320.77
	2020-08-18 22:50:00	,-0.04,9.64,4.52,371.72
	2020-08-18 23:00:00	,-0.04,8.71,4.39,274.06
	2020-08-18 23:10:00	,-0.04,8.57,4.29,262.5
	2020-08-18 23:20:00	,-0.04,8.12,4.06,224.07
	2020-08-18 23:30:00	,-0.04,9.12,4.45,315.37
	2020-08-18 23:40:00	,-0.04,9.19,4.59,323.64
	2020-08-18 23:50:00	,-0.04,8.48,4.18,255.13
	2020-08-19 00:00:00	,-0.04,10.28,5.08,452.19
	2020-08-19 00:10:00	,-0.04,9.93,5.01,405.56
	2020-08-19 00:20:00	,-0.04,11.16,5.76,572.48
	2020-08-19 00:30:00	,-0.04,11.66,6.05,650.53
	2020-08-19 00:40:00	,-0.04,11.43,5.75,616.55
	2020-08-19 00:50:00	,-0.04,10.5,5.24,480.63
	2020-08-19 01:00:00	,-0.04,11.85,5.73,687.09
	2020-08-19 01:10:00	,-0.04,11.27,5.5,595.03
	2020-08-19 01:20:00	,-0.04,10.27,5.16,449.92
	2020-08-19 01:30:00	,-0.04,10.41,5.02,468.7
	2020-08-19 01:40:00	,-0.04,8.83,4.27,287.23
	2020-08-19 01:50:00	,-0.04,8.24,4.42,232.31
	2020-08-19 02:00:00	,-0.04,8.17,4.03,226.81
	2020-08-19 02:10:00	,-0.04,10.27,5.19,450.57
	2020-08-19 02:20:00	,-0.04,10.48,5.33,477.11
	2020-08-19 02:30:00	,-0.04,9.61,4.82,367.73
	2020-08-19 02:40:00	,-0.04,9.3,4.72,333.84
	2020-08-19 02:50:00	,-0.04,9.29,4.45,332.63
	2020-08-19 03:00:00	,-0.04,8.85,4.17,290.61
	2020-08-19 03:10:00	,-0.04,7.54,3.46,181.63
	2020-08-19 03:20:00	,-0.04,7.37,3.5,167.37
	2020-08-19 03:30:00	,-0.04,8.51,4.42,258.15
	2020-08-19 03:40:00	,-0.04,7.47,3.71,173.87
	2020-08-19 03:50:00	,-0.04,7.09,3.63,149.46
	2020-08-19 04:00:00	,-0.04,7.31,3.63,163.86
	2020-08-19 04:10:00	,-0.04,6.63,3.13,117.44
	2020-08-19 04:20:00	,-0.04,7.78,3.73,195.76
	2020-08-19 04:30:00	,-0.04,9.67,5.03,383.65
	2020-08-19 04:40:00	,-0.04,11.38,5.76,607.89
	2020-08-19 04:50:00	,-0.04,12.05,5.91,716.9
	2020-08-19 05:00:00	,-0.04,11.86,5.94,685.81
	2020-08-19 05:10:00	,-0.04,11.21,5.57,584.69
	2020-08-19 05:20:00	,-0.04,11.37,5.64,606.38
	2020-08-19 05:30:00	,-0.04,10.98,5.59,550.13
	2020-08-19 05:40:00	,-0.04,9.51,4.67,356.56
	2020-08-19 05:50:00	,-0.04,9.35,4.66,337.78
	2020-08-19 06:00:00	,-0.04,10.0,4.84,414.21
	2020-08-19 06:10:00	,-0.04,11.03,5.36,553.57
	2020-08-19 06:20:00	,-0.04,9.75,4.75,384.4
	2020-08-19 06:30:00	,-0.04,10.09,5.05,431.44
	2020-08-19 06:40:00	,-0.04,9.0,4.77,302.46
	2020-08-19 06:50:00	,-0.04,8.07,4.13,220.72
	2020-08-19 07:00:00	,-0.04,8.22,4.18,231.17
	2020-08-19 07:10:00	,-0.04,7.45,3.6,172.71
	2020-08-19 07:20:00	,-0.04,7.09,3.53,148.16
	2020-08-19 07:30:00	,-0.04,7.81,3.95,198.16
	2020-08-19 07:40:00	,-0.04,7.72,3.78,190.41
	2020-08-19 07:50:00	,-0.04,6.8,3.35,117.4
	2020-08-19 08:00:00	,-0.04,6.51,2.92,75.51
	2020-08-19 08:10:00	,-0.04,6.71,3.22,111.83
	2020-08-19 08:20:00	,-0.04,6.62,3.3,112.13
	2020-08-19 08:30:00	,-0.04,6.57,2.97,91.57
	2020-08-19 08:40:00	,-0.04,6.87,3.43,130.09
	2020-08-19 08:50:00	,-0.04,6.69,3.0,94.08
	2020-08-19 09:00:00	,-0.04,6.5,2.89,63.56
	2020-08-19 09:10:00	,-0.04,6.51,2.46,31.63
	2020-08-19 09:20:00	,-0.04,6.66,3.35,87.77
	2020-08-19 09:30:00	,-0.04,6.51,2.94,67.56
	2020-08-19 09:40:00	,-0.04,6.51,3.11,79.01
	2020-08-19 09:50:00	,-0.04,6.57,2.91,72.83
	2020-08-19 10:00:00	,-0.04,6.51,2.54,42.59
	2020-08-19 10:10:00	,26.15,4.64,2.0,10.78
	2020-08-19 10:20:00	,87.89,0.33,2.61,-0.21
	2020-08-19 10:30:00	,68.98,0.34,1.88,-0.23
	2020-08-19 10:40:00	,41.89,0.76,2.05,0.05
	2020-08-19 10:50:00	,1.47,5.76,2.41,32.85
	2020-08-19 11:00:00	,49.22,3.02,1.32,7.14
	2020-08-19 11:10:00	,51.21,0.37,2.06,-0.25
	2020-08-19 11:20:00	,5.68,3.71,1.75,-2.37
	2020-08-19 11:30:00	,46.83,2.11,1.64,-1.37
	2020-08-19 11:40:00	,53.23,0.36,1.81,-0.19
	2020-08-19 11:50:00	,11.66,2.09,1.41,0.35
	2020-08-19 12:00:00	,1.36,5.88,2.38,33.35
	2020-08-19 12:10:00	,0.15,6.43,1.93,8.08
	2020-08-19 12:20:00	,0.15,6.49,2.66,43.03
	2020-08-19 12:30:00	,0.15,6.5,2.65,55.94
	2020-08-19 12:40:00	,0.15,6.5,2.64,59.39
	2020-08-19 12:50:00	,0.15,6.66,3.0,85.55
	2020-08-19 13:00:00	,0.15,6.6,3.28,102.13
	2020-08-19 13:10:00	,0.15,6.51,3.01,84.13
	2020-08-19 13:20:00	,0.15,7.01,3.5,135.43
	2020-08-19 13:30:00	,0.15,7.22,3.7,151.12
	2020-08-19 13:40:00	,0.15,7.33,3.87,162.17
	2020-08-19 13:50:00	,0.15,8.27,4.04,229.9
	2020-08-19 14:00:00	,0.15,8.11,4.14,218.77
	2020-08-19 14:10:00	,0.15,8.75,4.44,273.78
	2020-08-19 14:20:00	,0.15,9.14,4.38,310.46
	2020-08-19 14:30:00	,0.15,9.1,4.4,306.01
	2020-08-19 14:40:00	,0.15,9.95,4.94,401.26
	2020-08-19 14:50:00	,0.15,9.01,4.47,297.77
	2020-08-19 15:00:00	,0.15,9.25,4.58,322.45
	2020-08-19 15:10:00	,0.15,10.28,5.27,442.06
	2020-08-19 15:20:00	,0.15,10.32,5.24,447.75
	2020-08-19 15:30:00	,0.15,8.18,4.16,227.6
	2020-08-19 15:40:00	,0.15,8.99,4.45,296.03
	2020-08-19 15:50:00	,0.15,10.28,5.0,445.84
	2020-08-19 16:00:00	,0.15,8.97,4.44,296.89
	2020-08-19 16:10:00	,0.15,8.66,4.4,263.24
	2020-08-19 16:20:00	,0.15,7.44,3.93,172.67
	2020-08-19 16:30:00	,0.15,7.78,3.98,191.47
	2020-08-19 16:40:00	,0.15,8.56,4.44,253.5
	2020-08-19 16:50:00	,0.15,7.03,3.38,126.87
	2020-08-19 17:00:00	,0.15,7.71,4.0,187.41
	2020-08-19 17:10:00	,0.15,7.4,3.74,166.2
	2020-08-19 17:20:00	,0.15,6.77,3.36,119.75
	2020-08-19 17:30:00	,0.15,7.8,3.87,193.94
	2020-08-19 17:40:00	,0.15,8.61,4.26,259.12
	2020-08-19 17:50:00	,0.15,9.77,4.78,383.78
	2020-08-19 18:00:00	,0.15,10.63,5.13,491.24
	2020-08-19 18:10:00	,0.15,12.25,5.74,759.33
	2020-08-19 18:20:00	,0.15,9.97,4.94,414.21
	2020-08-19 18:30:00	,0.15,10.84,5.52,522.56
	2020-08-19 18:40:00	,0.15,10.75,5.41,512.07
	2020-08-19 18:50:00	,0.15,11.32,5.89,603.61
	2020-08-19 19:00:00	,0.15,12.46,6.09,788.59
	2020-08-19 19:10:00	,0.15,10.89,5.4,530.04
	2020-08-19 19:20:00	,0.15,10.06,4.92,423.99
	2020-08-19 19:30:00	,0.15,8.57,4.3,260.41
	2020-08-19 19:40:00	,0.15,9.23,4.75,323.74
	2020-08-19 19:50:00	,0.15,9.11,4.65,317.25
	2020-08-19 20:00:00	,0.15,7.71,3.8,190.46
	2020-08-19 20:10:00	,0.15,10.02,4.87,415.29
	2020-08-19 20:20:00	,0.15,7.77,3.83,197.55
	2020-08-19 20:30:00	,0.15,7.89,4.16,204.71
	2020-08-19 20:40:00	,0.15,8.45,4.46,247.4
	2020-08-19 20:50:00	,0.15,8.92,4.61,291.59
	2020-08-19 21:00:00	,0.15,8.77,4.65,276.36
	2020-08-19 21:10:00	,0.15,8.16,4.38,223.42
	2020-08-19 21:20:00	,0.15,7.55,4.19,177.11
	2020-08-19 21:30:00	,0.15,7.58,4.15,179.45
	2020-08-19 21:40:00	,0.15,7.33,3.8,164.14
	2020-08-19 21:50:00	,0.15,7.42,3.74,169.19
	2020-08-19 22:00:00	,0.15,6.7,3.47,124.2
	2020-08-19 22:10:00	,0.15,6.58,3.25,113.12
	2020-08-19 22:20:00	,0.15,6.52,2.3,53.62
	2020-08-19 22:30:00	,58.91,1.98,1.26,-1.34
	2020-08-19 22:40:00	,72.05,0.38,6.79,-0.21
	2020-08-19 22:50:00	,3.79,12.66,8.59,1410.02
	2020-08-19 23:00:00	,0.09,13.33,6.89,1037.85
	2020-08-19 23:10:00	,-0.02,12.08,6.24,733.98
	2020-08-19 23:20:00	,-0.02,10.99,5.56,552.94
